"","","","","","","","","","","","Dependency Ratio","","","Median Age","",""
"Senegal","2019,Senegal","SN","2019","16,549,615","2.75","86.0","4.60","69.1","48.2","0.97","85.1","79.3","5.8","18.3","19.2","17.4"
"Serbia","2019,Serbia","RS","2019","6,902,768","-0.54","89.1","1.49","75.3","5.7","0.95","50.4","21.9","28.5","43.0","44.5","41.5"
"Seychelles","2019,Seychelles","SC","2019","95,038","0.74","208.9","1.84","75.3","16.5","1.07","37.1","26.3","10.8","36.3","36.9","35.8"
"Sierra Leone","2019,Sierra Leone","SL","2019","8,035,721","2.75","112.2","4.11","57.7","104.5","0.98","81.1","76.1","5.0","18.6","19.0","18.1"
"Singapore","2019,Singapore","SG","2019","5,753,597","0.99","8,115.1","1.14","85.8","2.0","1.00","37.0","21.6","15.4","37.0","37.9","36.1"
"Sint Maarten","2019,Sint Maarten","SX","2019","43,408","1.36","1,276.7","2.03","78.8","9.4","0.98","41.6","26.2","15.3","41.4","42.6","39.8"
"Slovakia","2019,Slovakia","SK","2019","5,487,346","0.14","114.1","1.57","77.8","5.9","0.95","46.7","22.7","24.0","41.3","43.1","39.6"
"Slovenia","2019,Slovenia","SI","2019","2,102,381","0.01","104.3","1.58","81.3","2.0","1.00","55.1","23.0","32.1","44.5","46.3","43.1"
"Solomon Islands","2019,Solomon Islands","SB","2019","666,359","1.83","23.8","3.03","76.0","27.4","1.04","60.7","53.2","7.5","23.5","23.6","23.3"
"Somalia","2019,Somalia","SO","2019","11,557,634","2.19","18.4","5.61","54.5","149.4","1.01","81.1","76.9","4.2","18.4","18.2","18.7"
"South Africa","2019,South Africa","ZA","2019","57,363,192","1.19","47.2","2.42","70.4","26.9","0.96","52.1","41.7","10.3","29.1","29.3","28.8"
"South Sudan","2019,South Sudan","SS","2019","10,280,050","2.63","16.0","5.65","52.0","122.1","1.06","79.4","74.9","4.5","18.4","18.1","18.7"
"Spain","2019,Spain","ES","2019","46,812,053","0.85","93.8","1.30","83.2","3.3","0.96","51.7","22.1","29.5","44.6","45.7","43.5"
"Sri Lanka","2019,Sri Lanka","LK","2019","21,247,368","0.22","328.8","2.18","76.9","8.2","0.94","54.2","37.9","16.3","33.5","34.7","32.1"
"Sudan","2019,Sudan","SD","2019","44,337,528","2.69","23.8","4.79","66.1","66.5","1.01","83.5","78.0","5.5","18.1","18.3","17.9"
"Suriname","2019,Suriname","SR","2019","610,507","1.27","3.9","2.03","72.0","40.5","0.98","44.2","34.9","9.4","30.2","31.1","29.4"
"Sweden","2019,Sweden","SE","2019","10,311,555","0.91","25.1","1.70","83.1","2.5","1.01","60.7","28.2","32.4","40.7","41.8","39.7"
"Switzerland","2019,Switzerland","CH","2019","8,525,316","0.67","213.1","1.52","83.7","3.6","0.98","51.1","22.5","28.6","43.3","44.1","42.4"
"Syria","2019,Syria","SY","2019","18,584,688","3.86","100.0","2.96","73.5","19.6","0.99","61.5","54.2","7.3","23.3","23.8","22.8"
"Taiwan","2019,Taiwan","TW","2019","23,553,634","0.04","730.1","1.05","80.5","5.0","0.98","38.5","17.6","20.9","41.8","42.7","40.9"
"Tajikistan","2019,Tajikistan","TJ","2019","9,400,107","2.23","66.4","3.76","70.8","33.7","1.01","67.4","61.8","5.6","22.8","23.2","22.3"
"Tanzania","2019,Tanzania","TZ","2019","58,659,971","2.88","66.2","4.60","68.9","47.6","1.00","84.7","78.8","5.9","18.4","18.7","18.1"
"Thailand","2019,Thailand","TH","2019","69,082,954","0.32","135.2","1.53","76.9","9.2","0.95","40.7","23.7","17.0","39.2","40.3","38.2"
"Timor-Leste","2019,Timor-Leste","TL","2019","1,352,065","2.28","90.9","4.56","69.0","45.9","1.00","78.9","71.7","7.3","19.4","20.0","18.8"
"Togo","2019,Togo","TG","2019","7,872,308","2.58","144.8","4.38","70.2","67.0","0.97","78.7","71.5","7.2","20.1","20.9","19.4"
"Tonga","2019,Tonga","TO","2019","106,198","-0.15","148.1","2.95","76.9","15.4","1.01","64.6","53.5","11.1","23.8","24.2","23.3"
"Trinidad and Tobago","2019,Trinidad and Tobago","TT","2019","1,405,423","-0.87","274.1","1.63","75.2","20.0","1.02","46.5","29.5","16.9","35.7","36.2","35.3"
"Tunisia","2019,Tunisia","TN","2019","11,620,878","0.88","74.8","2.12","76.1","14.5","0.99","51.0","38.2","12.9","32.3","33.0","31.7"
"Turkey","2019,Turkey","TR","2019","81,628,106","0.48","106.1","1.98","75.4","24.0","1.01","46.7","34.8","11.9","31.9","32.4","31.4"
"Turkmenistan","2019,Turkmenistan","TM","2019","5,464,588","1.07","11.6","2.05","71.0","49.3","0.98","43.9","36.2","7.6","29.0","29.5","28.5"
"Turks and Caicos Islands","2019,Turks and Caicos Islands","TC","2019","54,982","2.04","58.0","1.70","80.5","14.5","1.02","36.2","29.2","7.0","34.3","34.0","34.6"
"Tuvalu","2019,Tuvalu","TV","2019","11,252","0.87","432.8","2.90","67.4","50.8","0.98","55.6","45.3","10.3","26.4","27.5","25.4"
"Uganda","2019,Uganda","UG","2019","41,830,731","3.33","212.2","5.63","67.7","47.0","0.94","103.6","98.7","4.9","15.6","16.4","14.8"
"Ukraine","2019,Ukraine","UA","2019","43,686,413","-0.24","75.4","1.23","71.8","9.7","0.86","48.2","23.4","24.8","41.0","44.1","38.0"
"United Arab Emirates","2019,United Arab Emirates","AE","2019","9,720,156","0.78","116.3","1.67","79.0","5.9","2.36","20.9","19.3","1.6","35.0","30.0","36.6"
"United Kingdom","2019,United Kingdom","GB","2019","66,603,767","0.65","275.3","1.62","81.6","4.5","0.99","55.6","27.1","28.5","40.2","41.1","39.3"
"United States","2019,United States","US","2019","328,329,953","0.46","35.9","--","--","--","0.97","53.7","28.4","25.3","38.4","39.7","37.1"
"Uruguay","2019,Uruguay","UY","2019","3,380,460","0.27","19.3","1.78","77.8","11.2","0.94","52.1","29.9","22.2","35.3","37.2","33.6"
"Uzbekistan","2019,Uzbekistan","UZ","2019","33,363,072","1.95","78.4","2.84","76.5","21.9","1.00","52.0","43.6","8.4","27.9","28.5","27.2"
"Vanuatu","2019,Vanuatu","VU","2019","292,858","1.75","24.0","2.88","74.3","18.1","0.99","62.5","55.6","6.9","22.7","23.1","22.3"
"Venezuela","2019,Venezuela","VE","2019","28,663,911","-1.05","32.5","2.28","71.0","34.7","0.99","51.1","39.3","11.8","29.6","30.3","29.0"
"Vietnam","2019,Vietnam","VN","2019","100,669,666","1.09","324.7","2.09","74.9","20.3","1.00","44.5","35.0","9.5","31.0","32.1","30.0"
"Virgin Islands, British","2019,Virgin Islands, British","VG","2019","36,397","2.06","241.0","1.31","79.1","16.5","0.91","35.7","22.5","13.3","37.1","37.4","36.9"
"Virgin Islands, U.S.","2019,Virgin Islands, U.S.","VI","2019","106,669","-0.34","306.5","2.05","79.7","9.0","0.91","63.3","32.8","30.5","41.6","42.6","40.5"
"Wallis and Futuna","2019,Wallis and Futuna","WF","2019","15,765","0.29","111.0","1.72","80.0","4.7","1.06","46.0","30.5","15.5","33.3","34.1","32.7"
"West Bank","2019,West Bank","XW","2019","2,918,868","2.25","517.5","3.76","75.7","19.4","1.04","68.5","62.5","5.9","21.1","21.3","20.9"
"Yemen","2019,Yemen","YE","2019","29,216,329","2.05","55.3","3.34","66.5","66.3","1.02","69.9","64.9","5.0","20.2","20.3","20.1"
"Zambia","2019,Zambia","ZM","2019","17,978,611","3.00","24.2","4.77","65.2","56.6","1.00","87.9","83.0","4.9","17.5","17.7","17.4"
"Zimbabwe","2019,Zimbabwe","ZW","2019","15,433,591","2.28","39.9","3.67","64.5","54.2","0.94","73.8","67.2","6.6","20.4","21.1","19.6"
" -> 2020","","","","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","2020,Afghanistan","AF","2020","36,594,776","2.37","56.1","4.82","52.8","160.0","1.03","75.8","71.0","4.8","19.6","19.6","19.5"
"Albania","2020,Albania","AL","2020","3,080,930","0.25","112.5","1.53","79.0","13.3","0.98","44.3","25.3","19.0","34.3","35.8","32.9"
"Algeria","2020,Algeria","DZ","2020","43,956,864","1.76","18.5","3.06","75.4","22.4","1.03","59.1","49.4","9.7","28.3","28.6","28.0"
"American Samoa","2020,American Samoa","AS","2020","47,392","-2.28","239.4","2.35","74.8","13.2","1.00","52.9","42.4","10.6","27.5","28.0","27.0"
"Andorra","2020,Andorra","AD","2020","85,722","-0.08","183.2","1.43","83.0","4.3","1.05","44.5","19.3","25.2","46.2","46.1","46.3"
"Angola","2020,Angola","AO","2020","32,521,837","3.40","26.1","5.96","61.3","96.1","0.95","100.5","95.9","4.6","15.9","16.4","15.4"
"Anguilla","2020,Anguilla","AI","2020","18,066","1.87","198.5","1.73","81.8","4.6","0.90","45.4","31.2","14.2","35.8","37.7","33.8"
"Antigua and Barbuda","2020,Antigua and Barbuda","AG","2020","98,012","1.19","221.2","1.97","77.3","18.1","0.89","45.6","32.6","13.0","32.8","34.5","30.8"
"Argentina","2020,Argentina","AR","2020","45,479,650","0.85","16.6","2.21","77.8","11.5","0.98","56.6","37.6","19.0","32.4","33.6","31.2"
"Armenia","2020,Armenia","AM","2020","3,021,483","-0.31","107.1","1.65","75.6","14.5","0.95","45.4","27.1","18.3","36.6","38.3","35.1"
"Aruba","2020,Aruba","AW","2020","119,496","1.20","663.9","1.83","77.5","14.8","0.90","48.2","25.9","22.3","39.9","41.6","38.3"
"Australia","2020,Australia","AU","2020","25,467,706","1.37","3.3","1.74","82.7","3.7","0.99","52.9","28.6","24.3","37.5","38.5","36.5"
"Austria","2020,Austria","AT","2020","8,856,348","0.32","107.4","1.49","81.9","4.0","0.96","51.1","21.2","30.0","44.5","45.7","43.1"
"Azerbaijan","2020,Azerbaijan","AZ","2020","10,464,719","0.50","126.6","1.69","73.1","15.5","1.00","45.5","35.0","10.6","32.3","33.9","30.8"
"Bahamas, The","2020,Bahamas, The","BS","2020","394,613","1.02","39.4","1.43","75.1","11.9","0.87","43.5","33.2","10.3","28.8","28.8","28.9"
"Bahrain","2020,Bahrain","BH","2020","1,504,665","2.04","1,979.8","1.69","79.5","12.8","1.53","27.8","23.5","4.3","32.9","30.3","34.4"
"Bangladesh","2020,Bangladesh","BD","2020","162,532,538","0.97","1,248.6","2.11","74.2","39.4","0.97","49.8","39.5","10.3","27.9","28.7","27.1"
"Barbados","2020,Barbados","BB","2020","301,001","0.30","700.0","1.70","78.1","12.7","0.93","44.8","25.0","19.8","39.9","41.1","38.8"
"Belarus","2020,Belarus","BY","2020","9,636,175","-0.28","47.5","1.44","74.1","3.4","0.87","48.2","24.6","23.6","40.8","43.8","37.9"
"Belgium","2020,Belgium","BE","2020","11,708,235","0.61","386.7","1.77","81.4","4.0","0.97","57.1","27.1","30.1","41.5","42.7","40.4"
"Belize","2020,Belize","BZ","2020","392,318","1.49","17.2","2.18","72.9","13.3","0.99","52.9","45.4","7.6","25.4","25.7","25.1"
"Benin","2020,Benin","BJ","2020","12,861,152","3.38","116.3","5.51","61.4","89.6","0.97","92.1","87.5","4.6","17.0","17.6","16.5"
"Bermuda","2020,Bermuda","BM","2020","71,818","0.38","1,330.0","1.91","81.6","3.0","0.95","57.3","26.2","31.1","43.6","46.0","41.2"
"Bhutan","2020,Bhutan","BT","2020","850,853","1.02","22.2","1.82","71.6","36.8","1.08","44.7","35.6","9.0","28.8","28.4","29.3"
"Bolivia","2020,Bolivia","BO","2020","11,775,350","1.22","10.9","2.46","72.4","29.1","1.01","59.6","49.4","10.2","25.2","25.6","24.8"
"Bosnia and Herzegovina","2020,Bosnia and Herzegovina","BA","2020","3,832,751","-0.20","74.9","1.34","77.5","6.2","0.95","41.4","18.7","22.8","43.3","44.8","41.6"
"Botswana","2020,Botswana","BW","2020","2,316,910","1.46","4.1","2.45","64.8","34.5","0.93","56.5","47.8","8.7","25.7","26.7","24.5"
"Brazil","2020,Brazil","BR","2020","214,752,313","0.53","25.7","1.60","74.4","19.0","0.97","43.2","29.6","13.6","33.5","34.4","32.5"
"Brunei","2020,Brunei","BN","2020","464,145","1.50","88.2","1.75","77.9","12.7","0.96","39.2","31.0","8.2","31.2","31.8","30.6"
"Bulgaria","2020,Bulgaria","BG","2020","6,965,462","-0.67","64.2","1.49","75.0","9.8","0.95","52.8","22.2","30.6","43.7","45.6","41.9"
"Burkina Faso","2020,Burkina Faso","BF","2020","20,833,136","2.63","76.1","4.51","62.7","86.7","0.96","87.8","81.8","5.9","17.9","18.7","17.0"
"Burma","2020,Burma","MM","2020","55,911,155","0.76","85.6","2.07","68.8","44.7","0.97","46.6","37.7","8.9","29.4","30.2","28.5"
"Burundi","2020,Burundi","BI","2020","11,845,890","2.87","461.3","5.17","66.7","57.6","0.99","88.0","82.2","5.8","17.8","18.1","17.5"
"Cabo Verde","2020,Cabo Verde","CV","2020","582,153","1.26","144.3","2.16","73.2","30.2","0.95","49.8","41.5","8.3","26.9","27.7","26.1"
"Cambodia","2020,Cambodia","KH","2020","16,337,185","1.20","92.6","2.32","70.3","40.7","0.94","55.3","47.9","7.4","26.5","27.3","25.6"
"Cameroon","2020,Cameroon","CM","2020","27,743,599","2.78","58.7","4.66","62.3","77.9","0.99","83.3","77.6","5.7","18.5","18.8","18.2"
"Canada","2020,Canada","CA","2020","37,649,603","0.79","4.1","1.56","83.4","5.2","0.98","53.6","24.4","29.2","41.8","42.9","40.7"
"Cayman Islands","2020,Cayman Islands","KY","2020","61,952","1.91","234.7","1.83","81.6","9.3","0.95","46.9","26.0","21.0","40.6","41.2","39.9"
"Central African Republic","2020,Central African Republic","CF","2020","5,262,642","1.80","8.4","4.14","54.6","128.7","0.99","75.8","69.8","6.0","19.7","20.6","18.9"
"Chad","2020,Chad","TD","2020","16,875,954","3.16","13.4","5.68","58.3","114.5","0.98","99.4","94.6","4.8","16.1","16.5","15.6"
"Chile","2020,Chile","CL","2020","18,182,486","0.70","24.4","1.77","79.3","7.9","0.97","46.1","28.9","17.3","35.5","36.7","34.3"
"China","2020,China","CN","2020","1,404,031,889","0.14","150.5","1.25","77.7","7.9","1.05","41.9","24.0","17.8","38.5","39.7","37.6"
"Colombia","2020,Colombia","CO","2020","48,419,737","0.75","46.6","1.95","76.8","13.7","0.96","49.4","34.6","14.9","31.4","32.6","30.2"
"Comoros","2020,Comoros","KM","2020","852,094","1.44","381.3","2.95","66.6","81.8","0.94","68.6","61.3","7.3","21.1","21.7","20.4"
"Congo (Brazzaville)","2020,Congo (Brazzaville)","CG","2020","5,521,845","2.53","16.2","4.06","71.1","48.3","1.00","77.8","70.5","7.3","20.2","20.4","19.9"
"Congo (Kinshasa)","2020,Congo (Kinshasa)","CD","2020","101,768,560","3.18","44.9","5.77","61.0","86.3","1.00","95.5","90.6","4.8","16.7","16.8","16.5"
"Cook Islands","2020,Cook Islands","CK","2020","8,539","-2.55","36.2","2.12","76.6","20.1","1.06","49.4","28.9","20.4","39.1","39.3","38.8"
"Costa Rica","2020,Costa Rica","CR","2020","5,122,939","0.75","100.3","1.44","79.2","8.8","1.01","42.8","29.5","13.3","33.5","34.0","32.9"
"Croatia","2020,Croatia","HR","2020","4,229,585","-0.49","75.6","1.43","76.7","11.0","0.93","54.4","21.9","32.5","43.9","45.9","42.0"
"Cuba","2020,Cuba","CU","2020","11,058,573","-0.25","100.7","1.71","79.2","5.4","0.99","47.3","24.1","23.3","42.2","43.8","40.2"
"Curaçao","2020,Curaçao","CW","2020","151,370","0.35","340.9","2.00","79.0","9.3","0.92","56.6","30.8","25.8","36.7","39.5","34.4"
"Cyprus","2020,Cyprus","CY","2020","1,267,376","1.17","137.1","1.48","79.3","10.0","1.05","40.0","21.9","18.1","38.0","39.4","36.7"
"Czechia","2020,Czechia","CZ","2020","10,778,812","0.14","139.5","1.69","78.8","3.0","0.97","55.9","24.6","31.3","43.2","44.5","41.9"
"Côte d'Ivoire","2020,Côte d'Ivoire","CI","2020","27,470,185","2.24","86.4","3.67","61.3","81.3","1.01","70.5","65.7","4.9","20.3","20.3","20.3"
"Denmark","2020,Denmark","DK","2020","5,868,927","0.44","138.3","1.78","81.2","3.7","0.99","57.0","25.8","31.2","42.0","43.1","40.9"
"Djibouti","2020,Djibouti","DJ","2020","919,627","2.04","39.7","2.19","64.7","65.6","0.84","50.5","44.6","5.9","25.0","26.5","23.1"
"Dominica","2020,Dominica","DM","2020","74,522","0.09","99.2","2.02","77.7","13.7","1.02","50.5","31.9","18.6","35.1","35.6","34.6"
"Dominican Republic","2020,Dominican Republic","DO","2020","10,516,103","0.65","217.6","2.09","69.6","30.0","1.02","50.6","40.7","9.9","27.8","28.0","27.7"
"Ecuador","2020,Ecuador","EC","2020","17,550,613","1.30","70.7","2.35","75.3","13.9","0.98","58.8","45.2","13.6","27.0","27.8","26.2"
"Egypt","2020,Egypt","EG","2020","103,994,537","1.89","104.5","3.11","73.9","21.9","1.06","67.1","59.2","7.9","23.5","23.6","23.4"
"El Salvador","2020,El Salvador","SV","2020","6,480,810","0.78","312.8","2.09","74.8","14.6","0.92","50.2","38.8","11.4","27.8","29.3","26.2"
"Equatorial Guinea","2020,Equatorial Guinea","GQ","2020","1,561,062","3.81","55.7","4.41","63.5","107.8","1.13","72.7","64.3","8.4","21.4","21.0","21.8"
"Eritrea","2020,Eritrea","ER","2020","6,088,682","0.94","60.3","3.73","66.2","62.5","0.97","73.1","66.2","6.9","20.3","20.8","19.7"
"Estonia","2020,Estonia","EE","2020","1,228,296","-0.66","29.0","1.61","77.4","4.2","0.88","59.2","25.8","33.3","43.6","47.0","40.4"
"Eswatini","2020,Eswatini","SZ","2020","1,104,638","0.79","64.2","2.52","58.6","54.9","0.90","59.7","53.6","6.1","23.8","24.7","22.6"
"Ethiopia","2020,Ethiopia","ET","2020","107,882,961","2.43","98.4","4.14","64.7","57.7","1.00","75.9","70.0","5.9","19.8","20.0","19.6"
"Faroe Islands","2020,Faroe Islands","FO","2020","51,624","0.61","37.1","2.31","80.8","7.8","1.08","58.8","31.2","27.6","37.3","37.7","37.0"
"Fiji","2020,Fiji","FJ","2020","935,139","0.48","51.2","2.31","73.7","17.7","1.03","51.8","40.4","11.4","30.2","30.4","30.0"
"Finland","2020,Finland","FI","2020","5,572,355","0.28","18.3","1.74","81.3","2.6","0.97","63.0","26.7","36.3","42.8","44.4","41.3"
"France","2020,France","FR","2020","67,791,837","0.23","105.9","1.91","82.2","4.3","0.96","63.1","29.3","33.8","41.9","43.7","40.3"
"French Polynesia","2020,French Polynesia","PF","2020","294,891","0.78","77.1","1.83","77.9","13.0","1.05","44.6","31.1","13.5","33.4","33.7","33.2"
"Gabon","2020,Gabon","GA","2020","2,230,332","2.42","8.7","3.41","69.0","44.9","1.08","67.8","61.2","6.7","21.0","20.6","21.4"
"Gambia, The","2020,Gambia, The","GM","2020","2,302,355","2.42","227.5","4.06","66.8","61.7","0.98","78.6","72.8","5.8","19.1","19.5","18.6"
"Gaza Strip","2020,Gaza Strip","XG","2020","1,972,024","2.08","5,477.8","3.60","72.7","22.7","1.03","81.1","76.3","4.8","18.2","18.5","18.0"
"Georgia","2020,Georgia","GE","2020","4,997,628","0.33","71.7","1.97","73.3","23.0","0.93","56.2","31.5","24.7","37.4","40.2","34.8"
"Germany","2020,Germany","DE","2020","84,498,245","-0.10","242.3","1.57","81.1","4.0","0.98","55.9","21.1","34.8","46.6","48.0","45.2"
"Ghana","2020,Ghana","GH","2020","31,643,281","2.30","139.1","3.76","68.7","47.3","0.95","74.8","67.3","7.5","21.0","21.9","20.1"
"Gibraltar","2020,Gibraltar","GI","2020","29,459","0.19","4,208.4","1.92","80.0","7.6","1.02","58.1","31.1","26.9","35.9","36.4","35.4"
"Greece","2020,Greece","GR","2020","10,604,841","-0.33","81.2","1.38","81.1","4.3","0.95","58.6","23.0","35.5","45.3","46.8","43.7"
"Greenland","2020,Greenland","GL","2020","57,797","0.01","0.0","1.94","73.4","11.4","1.08","45.0","30.1","14.9","34.4","33.5","35.2"
"Grenada","2020,Grenada","GD","2020","113,165","0.37","329.0","1.96","75.2","13.6","1.03","51.7","35.1","16.6","33.3","33.4","33.2"
"Guam","2020,Guam","GU","2020","168,489","0.19","309.7","2.84","77.0","13.4","1.06","58.1","43.0","15.1","29.4","30.2","28.7"
"Guatemala","2020,Guatemala","GT","2020","17,140,193","1.66","160.0","2.72","72.4","35.6","0.99","62.0","54.2","7.8","23.4","23.9","22.8"
"Guernsey","2020,Guernsey","GG","2020","67,173","0.24","861.2","1.57","82.8","4.0","0.99","53.1","22.1","31.0","44.4","45.6","43.1"
"Guinea","2020,Guinea","GN","2020","12,527,271","2.76","51.0","4.92","63.2","78.7","1.00","82.2","75.0","7.1","19.1","19.4","18.9"
"Guinea-Bissau","2020,Guinea-Bissau","GW","2020","1,927,022","2.52","68.5","4.75","62.8","77.5","0.95","86.0","80.3","5.7","18.0","18.6","17.4"
"Guyana","2020,Guyana","GY","2020","786,653","0.14","4.0","2.08","71.3","27.7","1.04","46.1","35.9","10.2","26.9","27.0","26.7"
"Haiti","2020,Haiti","HT","2020","11,172,853","1.29","405.4","2.64","64.4","58.5","0.97","57.1","50.5","6.6","23.7","24.0","23.4"
"Honduras","2020,Honduras","HN","2020","9,100,261","1.04","81.3","2.48","71.9","17.7","0.93","56.5","48.0","8.5","24.3","25.1","23.4"
"Hong Kong","2020,Hong Kong","HK","2020","7,248,206","0.22","6,755.1","1.21","83.2","3.6","0.86","45.5","18.6","26.8","45.6","46.5","44.2"
"Hungary","2020,Hungary","HU","2020","10,026,575","-0.45","111.9","1.56","75.4","5.7","0.95","54.8","22.9","31.8","43.6","45.3","41.9"
"Iceland","2020,Iceland","IS","2020","350,773","1.00","3.5","1.97","83.3","2.6","1.00","55.6","31.6","24.0","37.1","37.7","36.6"
"India","2020,India","IN","2020","1,369,541,070","1.01","460.6","2.13","70.5","34.4","1.06","48.5","38.2","10.3","28.6","29.3","28.0"
"Indonesia","2020,Indonesia","ID","2020","272,856,400","0.84","150.6","2.07","72.6","24.6","1.00","48.1","37.8","10.3","30.3","31.0","29.6"
"Iran","2020,Iran","IR","2020","84,982,541","1.09","55.5","1.94","74.9","17.8","1.03","42.8","34.4","8.4","31.8","32.0","31.5"
"Iraq","2020,Iraq","IQ","2020","38,828,885","2.13","88.8","3.39","72.6","24.6","1.01","67.6","62.0","5.6","21.2","21.6","20.9"
"Ireland","2020,Ireland","IE","2020","5,030,214","0.86","73.0","1.65","82.8","3.1","0.99","52.9","30.6","22.3","38.6","38.8","38.3"
"Isle of Man","2020,Isle of Man","IM","2020","90,381","0.58","158.0","1.90","81.6","5.2","1.01","59.2","25.9","33.3","44.6","45.6","43.5"
