"Name","Region","GENC","Year","Total Population","Growth Rate","Population Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate","Sex Ratio of the Population","Youth and Old Age (0-14 and 65+)","Youth (0-14)","Old Age (65+)","Both Sexes","Male","Female","year"
"Samoa","1997,Samoa","WS","1997","171,806","0.87","60.9","4.59","68.3","46.3","1.10","81.2","73.4","7.8","19.6","19.7","19.5",1997
"San Marino","1997,San Marino","SM","1997","25,735","1.71","421.9","1.29","81.0","9.8","0.95","43.4","21.6","21.8","37.7","38.3","37.2",1997
"Sao Tome and Principe","1997,Sao Tome and Principe","ST","1997","132,090","1.99","137.0","6.18","56.8","123.8","0.99","97.1","88.8","8.3","17.0","17.4","16.5",1997
"Saudi Arabia","1997,Saudi Arabia","SA","1997","19,810,208","2.68","9.2","4.69","70.8","30.8","1.30","73.7","69.3","4.4","20.3","17.3","23.0",1997
"Senegal","1997,Senegal","SN","1997","8,806,978","2.45","45.7","5.88","54.6","140.3","0.96","99.2","93.6","5.6","16.3","17.0","15.6",1997
"Serbia","1997,Serbia","RS","1997","7,693,801","-0.98","99.3","1.57","71.6","14.0","0.96","48.6","26.5","22.1","38.8","40.4","37.4",1997
"Seychelles","1997,Seychelles","SC","1997","76,405","0.79","167.9","2.23","70.0","17.4","0.98","59.0","47.8","11.2","25.8","26.4","25.2",1997
"Sierra Leone","1997,Sierra Leone","SL","1997","4,047,542","-0.14","56.5","6.04","42.3","244.0","0.94","89.5","84.0","5.5","17.8","18.3","17.2",1997
"Singapore","1997,Singapore","SG","1997","3,854,156","3.01","5,436.0","1.61","78.0","4.0","0.99","38.6","30.7","7.9","30.5","30.6","30.4",1997
"Sint Maarten","1997,Sint Maarten","SX","1997","31,594","-0.58","929.2","1.93","73.7","14.9","0.96","41.8","37.9","3.9","31.0","31.0","31.1",1997
"Slovakia","1997,Slovakia","SK","1997","5,383,010","0.16","111.9","1.42","72.7","10.5","0.95","48.2","31.6","16.5","33.1","34.7","31.5",1997
"Slovenia","1997,Slovenia","SI","1997","2,011,611","0.08","99.8","1.23","75.1","6.1","0.95","43.0","24.4","18.5","37.0","38.5","35.5",1997
"Solomon Islands","1997,Solomon Islands","SB","1997","396,997","2.91","14.2","4.95","70.4","44.8","1.04","84.9","78.9","6.0","18.3","18.3","18.2",1997
"Somalia","1997,Somalia","SO","1997","6,751,082","3.41","10.8","6.76","46.2","212.9","1.01","87.3","81.9","5.4","18.0","17.8","18.3",1997
"South Africa","1997,South Africa","ZA","1997","43,342,968","1.46","35.7","2.90","63.1","66.9","0.96","65.7","58.8","7.0","22.3","22.9","21.7",1997
"South Sudan","1997,South Sudan","SS","1997","5,644,161","--","8.8","--","--","--","--","--","--","--","--","--","--",1997
"Spain","1997,Spain","ES","1997","39,907,236","0.29","80.0","1.17","78.5","6.8","0.96","46.3","22.7","23.5","36.4","37.8","35.0",1997
"Sri Lanka","1997,Sri Lanka","LK","1997","18,367,446","--","284.2","--","--","--","--","--","--","--","--","--","--",1997
"Sudan","1997,Sudan","SD","1997","25,810,607","--","13.9","--","--","--","--","--","--","--","--","--","--",1997
"Suriname","1997,Suriname","SR","1997","445,279","1.75","2.9","3.02","68.8","49.7","0.98","64.6","56.1","8.5","23.4","24.1","22.7",1997
"Sweden","1997,Sweden","SE","1997","8,897,619","0.04","21.7","1.54","79.4","4.3","0.98","56.8","29.7","27.1","38.9","40.3","37.5",1997
"Switzerland","1997,Switzerland","CH","1997","7,202,164","0.16","180.1","1.45","79.3","5.8","0.96","47.8","25.8","22.0","37.6","38.8","36.4",1997
"Syria","1997,Syria","SY","1997","15,258,081","--","82.1","--","--","--","--","--","--","--","--","--","--",1997
"Taiwan","1997,Taiwan","TW","1997","21,638,532","0.97","670.8","1.77","75.4","9.6","1.06","44.7","33.0","11.6","30.5","30.6","30.4",1997
"Tajikistan","1997,Tajikistan","TJ","1997","5,799,524","1.74","41.0","3.73","60.0","97.5","1.00","84.5","77.3","7.2","18.8","19.2","18.4",1997
"Tanzania","1997,Tanzania","TZ","1997","30,608,253","3.08","34.6","5.65","52.1","141.5","0.98","90.9","85.4","5.5","17.3","17.7","16.9",1997
"Thailand","1997,Thailand","TH","1997","59,911,064","0.86","117.3","1.87","71.0","27.2","0.97","45.3","36.9","8.3","28.3","29.0","27.6",1997
"Timor-Leste","1997,Timor-Leste","TL","1997","924,395","3.18","62.1","5.99","56.6","122.4","1.05","87.5","83.2","4.3","17.9","18.0","17.8",1997
"Togo","1997,Togo","TG","1997","4,424,324","2.87","81.4","5.43","60.7","128.5","0.97","91.2","85.7","5.5","17.3","17.7","16.9",1997
"Tonga","1997,Tonga","TO","1997","98,005","0.72","136.7","4.63","72.8","22.6","1.01","84.4","74.8","9.6","19.5","19.9","19.1",1997
"Trinidad and Tobago","1997,Trinidad and Tobago","TT","1997","1,253,034","0.25","244.4","1.78","70.9","30.2","1.00","53.8","43.6","10.2","26.9","27.2","26.6",1997
"Tunisia","1997,Tunisia","TN","1997","9,239,267","1.22","59.5","2.39","72.2","36.2","1.02","63.0","53.5","9.5","23.3","23.7","22.8",1997
"Turkey","1997,Turkey","TR","1997","63,171,756","1.49","82.1","2.67","68.6","48.8","1.02","60.6","52.6","8.0","23.3","23.7","23.0",1997
"Turkmenistan","1997,Turkmenistan","TM","1997","4,200,595","1.44","8.9","3.23","63.7","84.2","0.98","76.3","69.1","7.2","20.3","20.9","19.8",1997
"Turks and Caicos Islands","1997,Turks and Caicos Islands","TC","1997","16,542","5.08","17.4","2.99","74.1","24.5","1.03","54.4","48.0","6.4","26.2","25.9","26.5",1997
"Tuvalu","1997,Tuvalu","TV","1997","9,917","0.68","381.4","3.79","61.6","76.5","0.95","78.1","67.0","11.0","24.2","26.9","21.5",1997
"Uganda","1997,Uganda","UG","1997","21,017,415","2.73","106.6","7.18","47.3","156.6","0.96","112.9","106.7","6.2","15.0","15.4","14.6",1997
"Ukraine","1997,Ukraine","UA","1997","50,371,404","-0.85","86.9","1.25","67.7","18.0","0.87","50.2","28.9","21.3","36.8","39.4","34.1",1997
"United Arab Emirates","1997,United Arab Emirates","AE","1997","2,704,660","6.27","32.4","2.69","75.1","14.4","2.05","34.4","32.8","1.5","28.6","22.2","30.6",1997
"United Kingdom","1997,United Kingdom","GB","1997","58,494,072","0.25","241.8","1.74","77.0","6.9","0.96","54.2","29.8","24.4","36.8","38.1","35.5",1997
"United States","1997,United States","US","1997","272,646,925","--","29.8","--","--","--","--","--","--","--","--","--","--",1997
"Uruguay","1997,Uruguay","UY","1997","3,180,924","0.55","18.2","2.49","74.1","19.7","0.94","60.5","39.8","20.7","31.5","33.1","29.8",1997
"Uzbekistan","1997,Uzbekistan","UZ","1997","23,952,217","1.74","56.3","3.09","68.3","52.4","0.98","77.8","69.7","8.1","20.3","20.9","19.8",1997
"Vanuatu","1997,Vanuatu","VU","1997","179,491","--","14.7","--","--","--","--","--","--","--","--","--","--",1997
"Venezuela","1997,Venezuela","VE","1997","22,946,096","1.89","26.0","3.03","71.6","30.2","0.99","67.9","60.7","7.2","22.0","22.5","21.4",1997
"Vietnam","1997,Vietnam","VN","1997","76,214,807","1.46","245.8","2.49","69.9","40.1","0.97","69.4","60.0","9.4","22.2","23.4","21.2",1997
"Virgin Islands, British","1997,Virgin Islands, British","VG","1997","20,412","3.52","135.2","1.83","74.7","25.6","1.00","43.8","36.2","7.6","30.0","29.7","30.4",1997
"Virgin Islands, U.S.","1997,Virgin Islands, U.S.","VI","1997","108,357","--","311.4","--","--","--","--","--","--","--","--","--","--",1997
"Wallis and Futuna","1997,Wallis and Futuna","WF","1997","14,251","0.80","100.4","2.66","77.8","5.4","0.98","74.0","64.8","9.2","20.6","21.6","19.4",1997
"West Bank","1997,West Bank","XW","1997","1,814,219","2.46","321.7","4.87","71.3","28.6","1.03","90.8","83.4","7.3","17.8","18.1","17.6",1997
"Yemen","1997,Yemen","YE","1997","15,741,184","2.91","29.8","7.01","58.5","108.3","1.04","107.7","100.4","7.3","15.6","15.7","15.6",1997
"Zambia","1997,Zambia","ZM","1997","9,326,306","3.12","12.5","6.00","45.5","172.6","1.00","92.4","87.7","4.8","16.9","17.0","16.8",1997
"Zimbabwe","1997,Zimbabwe","ZW","1997","11,670,146","1.95","30.2","4.04","49.8","96.1","0.98","86.6","80.8","5.8","17.8","18.1","17.4",1997
" -> 1998","","","","--","--","--","--","--","--","--","--","--","--","--","--","--",NA
"Afghanistan","1998,Afghanistan","AF","1998","21,451,549","3.26","32.9","8.00","44.8","225.7","1.04","98.5","93.9","4.6","16.4","16.3","16.4",1998
"Albania","1998,Albania","AL","1998","3,212,769","-0.78","117.3","2.45","72.5","34.3","1.02","63.0","52.3","10.7","25.5","26.0","25.0",1998
"Algeria","1998,Algeria","DZ","1998","29,768,863","1.46","12.5","2.61","70.9","43.8","1.02","67.7","60.7","7.0","20.8","20.9","20.6",1998
"American Samoa","1998,American Samoa","AS","1998","56,873","--","287.2","--","--","--","--","--","--","--","--","--","--",1998
"Andorra","1998,Andorra","AD","1998","64,728","0.87","138.3","1.39","79.9","7.1","1.10","37.0","21.8","15.2","35.1","34.8","35.4",1998
"Angola","1998,Angola","AO","1998","14,737,018","3.01","11.8","6.85","52.0","218.8","0.95","98.0","92.7","5.3","16.4","17.0","15.8",1998
"Anguilla","1998,Anguilla","AI","1998","10,754","2.87","118.2","1.76","77.1","8.2","1.01","57.7","45.1","12.5","28.5","28.6","28.3",1998
"Antigua and Barbuda","1998,Antigua and Barbuda","AG","1998","72,782","1.76","164.3","2.47","73.0","27.0","0.92","58.3","46.7","11.6","27.2","28.1","26.2",1998
"Argentina","1998,Argentina","AR","1998","36,517,941","1.11","13.3","2.59","73.7","22.0","0.97","60.9","44.7","16.2","28.0","29.0","27.0",1998
"Armenia","1998,Armenia","AM","1998","3,106,215","-0.12","110.1","1.98","71.2","25.0","0.89","60.8","46.6","14.2","28.6","30.7","26.3",1998
"Aruba","1998,Aruba","AW","1998","88,204","1.48","490.0","2.01","72.9","22.9","0.91","44.6","33.1","11.5","34.2","35.2","33.1",1998
"Australia","1998,Australia","AU","1998","18,403,373","1.10","2.4","1.77","78.8","6.3","0.98","49.3","31.4","17.9","34.5","35.3","33.6",1998
"Austria","1998,Austria","AT","1998","8,078,621","0.14","98.0","1.35","77.7","5.9","0.94","48.2","25.4","22.9","37.4","38.9","36.0",1998
"Azerbaijan","1998,Azerbaijan","AZ","1998","8,308,674","1.00","100.6","2.12","67.1","62.8","0.95","62.8","52.9","9.8","25.1","26.5","23.7",1998
"Bahamas, The","1998,Bahamas, The","BS","1998","272,764","2.30","27.2","2.44","72.8","17.6","0.95","56.9","49.1","7.8","26.3","26.9","25.7",1998
"Bahrain","1998,Bahrain","BH","1998","625,214","2.30","822.6","2.85","73.7","21.8","1.33","47.8","43.7","4.0","26.8","23.9","28.7",1998
"Bangladesh","1998,Bangladesh","BD","1998","124,225,950","1.91","954.3","3.63","65.3","95.4","1.03","75.0","68.8","6.2","19.9","20.1","19.8",1998
"Barbados","1998,Barbados","BB","1998","272,125","0.51","632.8","1.64","73.3","16.7","0.94","47.1","33.3","13.8","31.3","32.5","30.2",1998
"Belarus","1998,Belarus","BY","1998","10,091,728","-0.25","49.7","1.29","68.4","14.5","0.88","50.2","29.8","20.4","36.0","38.1","33.6",1998
"Belgium","1998,Belgium","BE","1998","10,217,030","0.16","337.4","1.59","77.4","6.4","0.96","52.0","26.8","25.2","38.3","39.6","37.1",1998
"Belize","1998,Belize","BZ","1998","244,298","0.32","10.7","3.84","71.7","26.6","1.02","85.1","78.0","7.1","18.5","18.6","18.3",1998
"Benin","1998,Benin","BJ","1998","6,252,712","3.26","56.5","6.29","53.1","148.5","0.95","102.9","97.2","5.7","15.9","16.8","15.1",1998
"Bermuda","1998,Bermuda","BM","1998","62,056","0.78","1,149.2","1.78","75.4","3.7","0.94","44.5","28.9","15.5","36.3","37.3","35.3",1998
"Bhutan","1998,Bhutan","BT","1998","630,417","1.90","16.4","4.17","61.3","101.3","1.12","79.7","72.0","7.7","19.3","18.8","19.8",1998
"Bolivia","1998,Bolivia","BO","1998","7,840,306","2.10","7.2","4.10","62.7","81.4","0.98","81.0","73.1","7.9","19.4","20.0","18.7",1998
"Bosnia and Herzegovina","1998,Bosnia and Herzegovina","BA","1998","3,622,228","0.85","70.8","1.53","72.3","17.2","0.95","41.9","28.7","13.2","33.5","34.8","32.4",1998
"Botswana","1998,Botswana","BW","1998","1,584,400","2.37","2.8","3.85","51.2","78.0","0.96","81.6","74.7","7.0","18.7","19.0","18.4",1998
"Brazil","1998,Brazil","BR","1998","170,838,882","1.50","20.4","2.44","69.0","40.0","0.98","55.5","47.5","7.9","24.9","25.6","24.2",1998
"Brunei","1998,Brunei","BN","1998","310,507","2.38","59.0","2.68","73.1","19.9","1.08","52.9","48.8","4.2","24.9","24.3","25.4",1998
"Bulgaria","1998,Bulgaria","BG","1998","8,037,612","-0.99","74.1","1.17","70.4","23.2","0.96","48.0","24.4","23.6","39.1","40.7","37.4",1998
"Burkina Faso","1998,Burkina Faso","BF","1998","10,782,845","2.52","39.4","6.96","50.7","188.1","0.92","109.2","101.3","7.9","15.7","16.8","14.6",1998
"Burma","1998,Burma","MM","1998","45,405,221","1.39","69.5","3.00","60.0","95.7","0.99","62.7","55.4","7.3","22.7","23.2","22.1",1998
"Burundi","1998,Burundi","BI","1998","5,954,510","3.24","231.9","6.59","52.6","152.8","0.97","94.8","89.4","5.4","16.8","17.3","16.4",1998
"Cabo Verde","1998,Cabo Verde","CV","1998","412,972","2.14","102.4","3.96","67.2","49.0","0.93","96.9","85.7","11.2","17.7","18.6","16.8",1998
"Cambodia","1998,Cambodia","KH","1998","12,051,628","1.80","68.3","3.99","57.7","127.2","0.94","86.7","80.7","6.0","17.7","18.6","16.8",1998
"Cameroon","1998,Cameroon","CM","1998","14,986,869","2.79","31.7","5.90","52.0","153.4","0.99","95.1","89.6","5.6","16.8","17.0","16.6",1998
"Canada","1998,Canada","CA","1998","30,551,660","0.83","3.4","1.53","79.2","6.4","0.98","47.6","28.7","18.8","36.1","37.0","35.3",1998
"Cayman Islands","1998,Cayman Islands","KY","1998","36,042","3.28","136.5","1.93","77.9","13.8","0.96","40.8","31.3","9.5","34.2","34.5","33.9",1998
"Central African Republic","1998,Central African Republic","CF","1998","3,758,557","2.54","6.0","5.30","47.1","173.7","0.96","88.6","81.1","7.6","18.3","18.9","17.7",1998
"Chad","1998,Chad","TD","1998","7,587,735","3.22","6.0","6.91","49.1","190.0","0.95","113.2","106.8","6.5","15.0","15.7","14.3",1998
"Chile","1998,Chile","CL","1998","14,794,082","1.36","19.9","2.22","74.8","12.7","0.97","54.8","44.1","10.8","28.1","29.1","27.0",1998
"China","1998,China","CN","1998","1,254,368,084","0.75","134.5","1.63","71.1","35.3","1.06","49.0","39.2","9.8","28.7","28.9","28.5",1998
"Colombia","1998,Colombia","CO","1998","39,648,334","1.22","38.2","2.61","71.4","26.9","0.97","62.4","54.3","8.1","23.7","24.4","22.9",1998
"Comoros","1998,Comoros","KM","1998","518,892","2.50","232.2","5.25","59.0","127.8","0.96","89.1","82.7","6.4","17.6","18.0","17.1",1998
"Congo (Brazzaville)","1998,Congo (Brazzaville)","CG","1998","2,937,879","3.01","8.6","4.73","61.0","110.3","0.97","87.3","79.9","7.4","18.3","18.8","17.8",1998
"Congo (Kinshasa)","1998,Congo (Kinshasa)","CD","1998","49,738,890","3.14","21.9","6.93","51.9","151.9","0.98","100.6","95.5","5.1","16.1","16.4","15.8",1998
"Cook Islands","1998,Cook Islands","CK","1998","17,326","-2.90","73.4","3.40","71.3","32.6","1.06","69.8","60.0","9.8","23.5","23.8","23.3",1998
"Costa Rica","1998,Costa Rica","CR","1998","3,713,269","2.37","72.7","2.44","75.9","14.9","1.02","60.1","52.1","8.0","24.4","24.9","23.9",1998
"Croatia","1998,Croatia","HR","1998","4,399,628","-0.49","78.6","1.58","73.0","8.7","0.93","47.6","26.2","21.4","38.2","40.0","36.5",1998
"Cuba","1998,Cuba","CU","1998","11,064,264","0.43","100.7","1.61","75.8","9.2","1.00","46.3","32.5","13.9","32.2","32.7","31.7",1998
"Curaçao","1998,Curaçao","CW","1998","137,582","-1.23","309.9","2.43","74.6","13.7","0.90","52.4","38.0","14.4","34.0","35.6","31.8",1998
"Cyprus","1998,Cyprus","CY","1998","893,734","1.50","96.7","1.77","74.8","15.6","1.03","48.0","34.9","13.1","31.0","32.5","29.6",1998
"Czechia","1998,Czechia","CZ","1998","10,290,950","-0.09","133.2","1.17","74.5","6.3","0.95","44.7","24.9","19.7","36.9","39.0","35.0",1998
"Côte d'Ivoire","1998,Côte d'Ivoire","CI","1998","15,854,026","2.43","49.9","5.33","50.7","146.4","1.04","86.2","82.0","4.2","17.7","17.5","17.9",1998
"Denmark","1998,Denmark","DK","1998","5,302,767","0.35","125.0","1.72","76.3","5.9","0.98","49.3","27.0","22.3","38.0","39.2","36.8",1998
"Djibouti","1998,Djibouti","DJ","1998","618,301","4.33","26.7","4.75","57.6","100.6","0.91","84.0","78.8","5.1","18.4","19.5","17.2",1998
"Dominica","1998,Dominica","DM","1998","70,054","0.12","93.3","2.44","75.3","17.1","1.01","71.3","52.8","18.5","27.3","27.7","26.9",1998
"Dominican Republic","1998,Dominican Republic","DO","1998","7,984,229","1.54","165.2","3.08","67.1","45.1","1.03","66.1","59.3","6.7","22.1","22.2","22.0",1998
"Ecuador","1998,Ecuador","EC","1998","12,056,965","1.89","48.5","3.38","74.0","32.8","0.99","71.0","61.7","9.3","21.7","22.2","21.3",1998
"Egypt","1998,Egypt","EG","1998","62,913,563","2.04","63.2","3.58","66.5","53.0","1.05","70.6","64.6","6.1","20.2","20.4","20.0",1998
"El Salvador","1998,El Salvador","SV","1998","5,692,741","1.33","274.7","3.22","67.9","37.9","0.94","78.8","69.8","9.1","20.0","21.1","18.8",1998
"Equatorial Guinea","1998,Equatorial Guinea","GQ","1998","504,985","6.10","18.0","5.61","56.2","162.0","0.95","83.9","76.2","7.8","19.2","19.9","18.4",1998
"Eritrea","1998,Eritrea","ER","1998","3,717,976","2.05","36.8","5.79","58.6","103.9","0.96","90.4","83.8","6.6","17.6","18.0","17.2",1998
"Estonia","1998,Estonia","EE","1998","1,400,972","-0.87","33.1","1.27","69.4","12.2","0.86","51.4","29.4","22.0","37.1","40.0","33.8",1998
"Eswatini","1998,Eswatini","SZ","1998","1,032,922","0.08","60.0","4.45","50.8","104.0","0.96","85.8","80.9","5.0","17.7","18.2","17.1",1998
"Ethiopia","1998,Ethiopia","ET","1998","59,773,769","2.49","54.5","5.53","52.2","154.0","1.00","86.6","81.3","5.4","17.8","17.8","17.8",1998
"Faroe Islands","1998,Faroe Islands","FO","1998","44,560","1.20","32.0","2.32","78.1","10.4","1.07","59.9","37.8","22.1","34.7","35.5","33.9",1998
"Fiji","1998,Fiji","FJ","1998","792,657","0.87","43.4","2.97","67.2","31.1","1.03","60.5","55.2","5.3","22.5","22.8","22.2",1998
"Finland","1998,Finland","FI","1998","5,146,983","0.22","16.9","1.70","77.1","4.8","0.95","49.7","27.8","22.0","38.7","40.3","37.2",1998
"France","1998,France","FR","1998","60,677,503","0.47","94.7","1.77","78.4","6.4","0.95","53.3","29.6","23.7","36.7","38.1","35.2",1998
"French Polynesia","1998,French Polynesia","PF","1998","227,450","1.75","59.4","2.46","72.9","22.3","1.07","58.7","52.3","6.4","24.5","24.3","24.8",1998
"Gabon","1998,Gabon","GA","1998","1,129,989","2.27","4.4","4.37","59.5","94.9","0.97","85.3","76.6","8.7","19.3","19.7","18.9",1998
"Gambia, The","1998,Gambia, The","GM","1998","1,269,095","2.61","125.4","6.24","58.2","123.5","0.99","101.1","95.6","5.5","16.1","16.2","15.9",1998
"Gaza Strip","1998,Gaza Strip","XG","1998","1,056,039","3.66","2,933.4","6.20","70.3","33.1","1.03","110.4","104.1","6.4","15.2","15.5","15.0",1998
"Georgia","1998,Georgia","GE","1998","4,882,649","-0.66","70.1","1.73","73.5","35.6","0.90","56.8","36.7","20.1","34.4","36.1","32.2",1998
"Germany","1998,Germany","DE","1998","82,023,672","-0.03","235.2","1.34","77.4","5.6","0.95","46.5","23.2","23.2","39.3","41.0","37.7",1998
"Ghana","1998,Ghana","GH","1998","18,171,536","2.37","79.9","4.88","58.5","103.5","0.97","88.2","80.3","7.9","18.2","18.6","17.8",1998
"Gibraltar","1998,Gibraltar","GI","1998","26,751","0.67","3,821.6","2.58","74.0","13.0","1.03","60.9","42.8","18.2","30.6","31.3","30.0",1998
"Greece","1998,Greece","GR","1998","10,823,064","0.61","82.8","1.26","77.9","7.7","0.97","49.1","24.9","24.2","37.6","38.8","36.5",1998
"Greenland","1998,Greenland","GL","1998","56,613","0.00","0.0","2.39","65.5","28.9","1.14","47.5","40.4","7.0","31.2","30.2","32.0",1998
"Grenada","1998,Grenada","GD","1998","100,384","0.63","291.8","2.62","68.6","30.3","1.00","74.6","62.2","12.4","22.8","23.1","22.6",1998
"Guam","1998,Guam","GU","1998","149,724","--","275.2","--","--","--","--","--","--","--","--","--","--",1998
"Guatemala","1998,Guatemala","GT","1998","10,770,513","2.63","100.5","4.80","66.1","57.8","0.99","89.6","82.8","6.8","17.9","18.5","17.4",1998
"Guernsey","1998,Guernsey","GG","1998","61,418","0.46","787.4","1.51","79.3","5.6","0.94","50.1","26.2","23.9","38.3","39.1","37.4",1998
"Guinea","1998,Guinea","GN","1998","7,387,802","3.14","30.1","5.54","49.2","178.1","0.99","82.8","76.8","6.0","18.9","19.2","18.5",1998
"Guinea-Bissau","1998,Guinea-Bissau","GW","1998","1,163,282","1.19","41.4","5.56","49.2","182.3","0.93","87.9","82.3","5.6","17.7","18.3","17.0",1998
"Guyana","1998,Guyana","GY","1998","762,660","1.34","3.9","3.73","67.2","49.0","1.03","65.2","58.3","6.9","21.9","22.2","21.7",1998
"Haiti","1998,Haiti","HT","1998","7,957,222","2.09","288.7","4.78","55.7","113.4","0.97","82.2","75.9","6.3","18.9","19.2","18.6",1998
"Honduras","1998,Honduras","HN","1998","6,045,973","--","54.0","--","--","--","--","--","--","--","--","--","--",1998
